label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688947335498897,-0.13409932981974812,0.4137615097069701,-0.43286341677007156,0.5238636247921598,-0.6402645905189448,0.5589138919477995,-0.8158925723507127,0.1155384499008622,-0.9471688145310945,0.4540033584172089,-0.9752653736324003,0.44726470350063835,-0.6874728759077934,0.3448375851787414,-0.5795323236746108,0.050341102885591245,-1.0,0.44692115187018644,-0.9885949101989496,0.4225253493583076,-0.6616227371536663,0.3119613670493982,-0.5892162610235947,0.019462430192587723,-0.9699931774573882,0.42109610668963154,-0.9188091971947567,0.3803271717093839,-0.6065148250893064,0.25438264717562736,-0.5529001624899808,0.017023383331369487,-0.8793578566645379,0.3576183362015167,-0.7939520608491277,0.32423345800111625,-0.572242337489411,0.20820489545314144,-0.5268792177205726
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06605301067495475,-0.3308246046361914,-0.015340274076692927,-0.6362899915043613,0.1412909149433536,-0.7803477407405454,0.29208744703417777,-0.7781141792738075,-0.06974275628070435,-0.8376546760312175,0.2410996839200249,-1.0,0.2595190729727876,-0.849529679329214,0.19914114896917826,-0.7583826625648387,0.027838150167010536,-0.7501122374135265,0.3518815465228564,-0.8872801819438655,0.3542442839126374,-0.7376801101794638,0.29050039839796526,-0.6644062287279232,0.14516819781646254,-0.6256287564179009,0.44069590362462996,-0.7358645763525743,0.4185259802964503,-0.5876003778184677,0.340247481649948,-0.5247943897123619,0.26223261164377415,-0.47675846529716265,0.48251998585819145,-0.5638584974856076,0.44944672812373027,-0.431433441155829,0.37785561635595144,-0.37621727727970705
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13576033982412675,-0.2979056516512971,-0.20164336574806616,-0.6208198774949814,-0.15957993519467853,-0.9136568867152712,-0.034792569733444925,-0.9721982490901577,-0.037550797789216474,-0.7568670498585213,0.07535012945491315,-1.0,0.04344218241897615,-0.8898657210850527,-0.0013858140303846923,-0.7789184783533785,0.12242706322955331,-0.6746562083852885,0.19997669485617267,-0.9086490875502002,0.1641039760712127,-0.815402617636652,0.12843252898294324,-0.7096361065669803,0.2653547759971867,-0.5692017906752624,0.31005230347896723,-0.781645741532736,0.27346123577743386,-0.6994165203229183,0.23601401640522773,-0.5951025516868976,0.38224990067699,-0.442409132574217,0.39821111744090326,-0.6209062532028728,0.3550946094677192,-0.5597133195687516,0.32714437201600904,-0.47352774688332183
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229160670043606,-0.03729357045438038,0.6205040122452163,-0.24136042417085196,0.8091860643411874,-0.4767152583681474,0.8084352647167218,-0.7461053110128936,0.5285497542617495,-0.7529140225481994,0.6948170346239411,-0.9543643758894057,0.614084150891625,-0.6200555769266982,0.5215542170943436,-0.47180748755168306,0.35394647290961084,-0.841045954532371,0.5396121451456272,-1.0,0.44867285204324564,-0.6187781953370259,0.3510118712961045,-0.540004357919712,0.16157189087984247,-0.8925045125989611,0.3620379461823816,-0.9938059703500055,0.2843175417028706,-0.6290827924043073,0.18390797795215436,-0.5750662430696971,-0.05016153893747461,-0.908340574115571,0.17653636845404144,-0.957240333891972,0.14658185760362838,-0.6920840540489647,0.04897790642308944,-0.6341798099193785
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33359547895278097,-0.025416291231177578,0.6364419713402034,-0.20055734885626433,0.8268314659638386,-0.4446205802319307,0.7996398391881975,-0.7076330295762773,0.5674858395702252,-0.6809938637601689,0.7170063433322978,-0.9069560558789499,0.6150635973247769,-0.6008502367735765,0.5138777035374866,-0.43294442397101734,0.3965005231978936,-0.7827241148887264,0.5567036538957502,-0.9783488041696332,0.44443895627969315,-0.6220805589695799,0.3480547778868979,-0.5024788711016612,0.20543238270173347,-0.8421855072575619,0.37107368440008465,-1.0,0.27985536970828906,-0.6473598604634112,0.19191014502260975,-0.5435543112857033,-0.012740945975235085,-0.8694778504316463,0.17674493089735996,-0.9815677414251177,0.14051481129181323,-0.7204053609936837,0.06507205467241123,-0.6275412400208121
Right Knuckles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3834722869271464,0.012324753094653843,0.7041387641227225,-0.00770509857661284,0.9496334505757744,-0.24487945954723503,0.894107692903093,-0.5331655312808835,0.7545065104864535,-0.46903231563773534,0.9056334223811995,-0.7346603225326389,0.7318247728441557,-0.46623613195965463,0.6297936595986502,-0.311069150254077,0.59258187431949,-0.6365118150563552,0.7316409761334253,-0.893662697393611,0.5459360778446897,-0.5244890497989341,0.4706154676236508,-0.3864522673159576,0.395683463762058,-0.7413787439769006,0.517270839614495,-0.9688773119717756,0.383558466571541,-0.6274596275629634,0.31468098170850345,-0.4674994351110501,0.1823666340079506,-0.8052978404418463,0.29025929300507225,-1.0,0.24091453093869183,-0.7359534161783929,0.21064393084509117,-0.6039758074587153
Left Knuckles,0.0,0.0,-0.254231524327612,-0.0950041221160037,-0.48399343946033146,-0.3520393188886363,-0.5501999285658283,-0.6278240058414463,-0.4359393870758002,-0.7931781158009695,-0.32613975913537724,-0.7030604236474035,-0.374130851246653,-0.9519283662561445,-0.3708847937872861,-0.7161181467346585,-0.34293803521181976,-0.5229358335821386,-0.1717763746128339,-0.7410726688265868,-0.22207616846743608,-1.0,-0.2137206670462762,-0.7250663458728551,-0.1888673565634303,-0.5044974225885621,-0.021210009337127318,-0.7430003619225771,-0.07190760124526709,-0.9975037637572157,-0.0746505308857758,-0.729749798249942,-0.0646626556880845,-0.5061169667245057,0.1283851046288868,-0.7043099672844165,0.07107510012267354,-0.9221331890922713,0.05711217461616012,-0.7307525692939184,0.06165481772802904,-0.5538559009615103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.2872091583580653,-0.09882216162873349,-0.5143924420244936,-0.37066701415232783,-0.5523589039750167,-0.6373275105128621,-0.4274310701705887,-0.7390155357753944,-0.32393863630551295,-0.6972255949169668,-0.3850779265010995,-0.9423194099563572,-0.35607115499606035,-0.7134960426822808,-0.30782707392310904,-0.5115730992514038,-0.17377782270193645,-0.7448272334579978,-0.2559166943721531,-0.9985430770585988,-0.21851262335030575,-0.7248465643776049,-0.1633746865626564,-0.4915572756637037,-0.02597000662901968,-0.7559521330382952,-0.12255291544935051,-1.0,-0.09395305939609752,-0.7208404931211235,-0.05207161939278505,-0.48659293962720795,0.11978285393708155,-0.7172043966678723,0.014739724715039431,-0.9230262428802989,0.019772583624900596,-0.7173146502958703,0.054642769720521664,-0.5297511458705023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.21843498733002803,-0.22500001979064663,-0.27823432600578046,-0.5274368816907229,-0.2600966733506277,-0.7302357540988408,-0.21299540936160916,-0.8469022492465701,0.045265721095958514,-0.8419945646968112,-0.24298417619058552,-1.0,-0.28897114761210013,-0.7820258180859595,-0.21083442907546807,-0.6886529140143902,0.11174202812963349,-0.8469721498104452,-0.20907678216751913,-0.9924048248013217,-0.26159411283676753,-0.7606631608195861,-0.17971783287669715,-0.6651907066289958,0.13799107520999856,-0.8186794413971247,-0.16579162982307954,-0.9536947949807754,-0.2232065913936019,-0.7290103964224844,-0.15214384158616492,-0.6266211903994782,0.13563693821280962,-0.7539427322016777,-0.10665789017457725,-0.8664903979740711,-0.15233842322376967,-0.7166215307986001,-0.09675195907610928,-0.6221211140075822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.08948657666833204,-0.3017353427338824,-0.12385492616942823,-0.5710146453859264,-0.19097110287988678,-0.7495746409934665,-0.28595596045244903,-0.8380885671461983,0.048332872039424254,-0.8299445355615863,-0.24608997221961787,-1.0,-0.2826311123583528,-0.8155101835714295,-0.22678490239620244,-0.6926727797207063,0.010694821007260403,-0.7843738882388677,-0.2674018310906529,-0.9843823649158048,-0.3041718254523784,-0.7840791310635532,-0.24392544955285528,-0.6684732316817085,-0.05246027520944456,-0.7169033928541614,-0.29628963970269984,-0.9245008232651389,-0.31595023227379154,-0.74197741928855,-0.2470147808843229,-0.6231254984863994,-0.13402268410122178,-0.6414348798559478,-0.31287647362533344,-0.817916724997335,-0.33055781029453885,-0.6918837102671823,-0.27042927304789194,-0.5831983433233968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.08948657666833204,-0.3017353427338824,-0.12385492616942823,-0.5710146453859264,-0.19097110287988678,-0.7495746409934665,-0.28595596045244903,-0.8380885671461983,0.048332872039424254,-0.8299445355615863,-0.24608997221961787,-1.0,-0.2826311123583528,-0.8155101835714295,-0.22678490239620244,-0.6926727797207063,0.010694821007260403,-0.7843738882388677,-0.2674018310906529,-0.9843823649158048,-0.3041718254523784,-0.7840791310635532,-0.24392544955285528,-0.6684732316817085,-0.05246027520944456,-0.7169033928541614,-0.29628963970269984,-0.9245008232651389,-0.31595023227379154,-0.74197741928855,-0.2470147808843229,-0.6231254984863994,-0.13402268410122178,-0.6414348798559478,-0.31287647362533344,-0.817916724997335,-0.33055781029453885,-0.6918837102671823,-0.27042927304789194,-0.5831983433233968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,0.1956420728967873,-0.36788615512310513,0.18013626393648258,-0.706440973317169,0.01893761548038673,-0.8806614101435091,-0.13060758742639036,-0.846561458340633,-0.10830989660587911,-1.0,-0.11687189375765489,-0.9978891372714822,-0.06483778436497759,-0.8610460956047182,-0.02729249736628802,-0.7566052056008328,-0.2993838515497439,-0.8892764513835845,-0.27552111680288777,-0.8710621820761203,-0.2155352605953863,-0.7431394041465099,-0.17357563483554192,-0.6319948119961785,-0.43410152852623474,-0.7032975514459526,-0.4179624023502132,-0.7345008093846574,-0.3491814469882248,-0.6312388607414571,-0.29271528502875865,-0.5255801952645353,-0.5133642877220358,-0.48951371905047775,-0.5386695296848344,-0.5416749395978694,-0.4692310222851354,-0.46229684600824256,-0.4116388657246815,-0.3857810892861453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.3060544076010418,-0.12457894844911253,-0.4969157922972051,-0.4099085753880682,-0.5630396670893886,-0.647536300469557,-0.608932208378107,-0.8132082506711565,-0.3627325500104132,-0.7210980600747472,-0.46829031640913876,-0.9271797148240457,-0.45337951007932636,-0.6801667160439748,-0.3866002044839811,-0.5300696399302395,-0.23288848126807446,-0.7619533011256396,-0.3425993192775855,-0.9746185154801935,-0.3185338296486128,-0.659721251243803,-0.22237388497727179,-0.5263078386721122,-0.08242490493645971,-0.7819698514867458,-0.18940255412681853,-1.0,-0.18119435071447174,-0.6844923637911473,-0.09534122653233432,-0.5432212778065133,0.09157095128073005,-0.7676127880383715,-0.01685249156593207,-0.9446816891015644,-0.0485369161377754,-0.7349444839354269,0.010983436276057938,-0.6267654017275865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.33536913919745887,0.09965041634409402,-0.6920484759545699,-0.005032797547998714,-0.9204416760504543,-0.20224740213166506,-0.9612007502981207,-0.4302065407578406,-0.7393694322411446,-0.4464822326132949,-0.8886907533139654,-0.7650448229676405,-0.7473482298472206,-0.49691307705549553,-0.6669296594562862,-0.3108138244497507,-0.596278231314337,-0.5968082342238964,-0.7312463903338098,-0.8576885723780894,-0.5707680572513224,-0.5540438794960332,-0.5102127812218213,-0.40333534579439606,-0.43361013688214806,-0.7153426020419299,-0.579381529782937,-0.9702155446389613,-0.4318241646784045,-0.6597564472932272,-0.35991913968143646,-0.47610963250158145,-0.2523377541048417,-0.7972982283193698,-0.3993416766008603,-1.0,-0.31716816551046634,-0.7620965453679643,-0.25196537605343416,-0.6054498913327965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.32168519181159244,0.12010888401379598,-0.6652404834210413,-0.009077914267889894,-0.8819631345556869,-0.20500769044866884,-0.9575336422002364,-0.4200526809784574,-0.6950488872735721,-0.4752892114526798,-0.8461721049348139,-0.8352274068481526,-0.8430223931627134,-0.8581928101330326,-0.8320911838045333,-0.8692200330099161,-0.5554216258039376,-0.6178125216615865,-0.7107746839047621,-0.8867474179388848,-0.5830227491152705,-0.6023551881958639,-0.49427366007280166,-0.4183369896530212,-0.40251171364928184,-0.7230906423819595,-0.555401767398118,-0.9783076891372646,-0.4306696216973691,-0.6669391264924248,-0.34685665790523795,-0.4599300459553486,-0.23075074141170784,-0.7888100693358112,-0.3769338996101383,-1.0,-0.3107930435629727,-0.7636177144473649,-0.23952740741018286,-0.5924534311016357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.1894711656723342,-0.08267863034132501,-0.34584384641012095,-0.33807249658554434,-0.335943258017856,-0.6198411927445454,-0.23611433436139884,-0.7989425214552548,-0.3307203174197635,-0.6428151297423608,-0.3530318813134972,-0.9625985242317967,-0.38311711345359295,-0.9621584877769326,-0.38220226421708403,-0.8592787528931006,-0.24068046606769466,-0.7033034496493271,-0.2860454888264821,-1.0,-0.29629059469605373,-0.9186674453472636,-0.2658849566652192,-0.7681666314652958,-0.16006940427456698,-0.7096714587672163,-0.21130953967967295,-0.9554022589310823,-0.2178319556884681,-0.8101078089314417,-0.18722206469834202,-0.6323993880293856,-0.07602383244858495,-0.6774175748890809,-0.13222909994924975,-0.8718406576527973,-0.15558302627768805,-0.7790713283328067,-0.1367509497994449,-0.6348478732769199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,0.10603902487652649,-0.3650888754920378,0.12808061586024,-0.7540817373837349,-0.014984316291290874,-1.0,-0.16792212439229956,-0.9483928475075653,-0.16029051284229417,-0.6316670845469516,-0.33109241173967296,-0.9796659247663281,-0.24381412054163043,-0.9167016842803721,-0.17812786478532094,-0.7867818466770838,-0.3145072608670642,-0.47254293419972704,-0.4649369645244663,-0.8661356330392677,-0.3655810075158803,-0.8147552808721145,-0.30331567951962213,-0.6692297571625332,-0.428404423374228,-0.3316461116873677,-0.5616287033226179,-0.698823565870171,-0.4621213632674111,-0.6699778965668478,-0.4003175890165566,-0.5481148868428867,-0.5053122217059567,-0.20000415480644257,-0.5959508325964722,-0.5017046704618012,-0.5218960013553171,-0.4881696685828826,-0.4784391941677487,-0.3933692580112176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,0.11319335322094898,-0.35690122175305905,0.09903563370884583,-0.7187538824154563,-0.08296948919428801,-0.9564048210164103,-0.27613875363409324,-1.0,-0.3329906841833889,-0.4457746865636261,-0.46283373919293597,-0.9749030762479545,-0.29698913849167696,-0.9634436140545211,-0.19924379021096955,-0.8103713080252342,-0.5021226600674903,-0.3239931923142285,-0.5656242946905581,-0.9453777137488942,-0.3952711979788702,-0.9184627817133976,-0.3202379658355819,-0.747205822501545,-0.6023918307161362,-0.2592382159097929,-0.6224338733478858,-0.8283426021261412,-0.4691439425787564,-0.7887588938020977,-0.40124624250739044,-0.6294355703942908,-0.6554953903088664,-0.21271298678872338,-0.6482121598223293,-0.6651833855965329,-0.5302069918250946,-0.6650011810541097,-0.4808272756543729,-0.5514687080075469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,0.10063571309125924,-0.39499631245591565,0.09234330817365045,-0.7918638791698687,-0.06994525229656277,-1.0,-0.21884206687969518,-0.9252016646998544,-0.266686424121602,-0.7910648807676324,-0.3559555859426485,-0.9741070918199309,-0.27098190611522416,-0.8921088820424343,-0.2063941378552559,-0.799408288416584,-0.41170796328748827,-0.6191457928056653,-0.4835036958836301,-0.8252925740722289,-0.40046578943522365,-0.7678182885873698,-0.33482181187069926,-0.6624349935732231,-0.5027245346142254,-0.4331723895315629,-0.566731431035768,-0.6320161256520868,-0.4816298448807856,-0.5960202488833415,-0.410478770828848,-0.5061228745685367,-0.5530864026551783,-0.24778232167429315,-0.5937627454810231,-0.42431862165318296,-0.5219161433199389,-0.4037536012772256,-0.46608573046448076,-0.334495487606586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.04032118203599853,-0.3382805789156588,-0.16222672385196996,-0.6547809496402898,-0.3211005387564877,-0.7736949103672607,-0.4642989914610913,-0.7417342212645204,-0.14036129483801738,-0.8707454795113299,-0.5019129194240632,-1.0,-0.5157097701949902,-0.8520339937642666,-0.4334872729586074,-0.7606020271525626,-0.19575890460119025,-0.7299502821157007,-0.5624814589383347,-0.8499836355645674,-0.5524341136073662,-0.7210409474110592,-0.4515816278659585,-0.646352799944891,-0.2646866021801004,-0.5450370445362405,-0.6181860182277715,-0.6929775828838368,-0.5918188501785966,-0.5599830766761532,-0.48612346108529525,-0.4894593680219084,-0.33811280700704854,-0.34020855073981404,-0.6233273701005096,-0.463104775840255,-0.5900825373857181,-0.368521605955144,-0.49583189029937275,-0.30049916006904925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Left Knuckles,0.0,0.0,-0.3271703471491328,-0.2028063499828147,-0.4456444124842269,-0.4899543695783328,-0.5251008468631441,-0.7200134306068109,-0.6001893741549471,-0.9027933481967114,-0.2361579166186289,-1.0,-0.6170679449085229,-0.9693655251108093,-0.5792204025095974,-0.6960694250618848,-0.45763904746070644,-0.5700809626490666,-0.20572622916510702,-0.9939434489443105,-0.6364163496774423,-0.9288092652417065,-0.5742102750495003,-0.6387629518833567,-0.4459986588163119,-0.5278967001235856,-0.20010015923397895,-0.9228573926415955,-0.6284420171235183,-0.8554010798340709,-0.5474830498508404,-0.5716870911178309,-0.4172483239354941,-0.47962166751624663,-0.21155819078955204,-0.7877946075868202,-0.5472241692013893,-0.6878794548894693,-0.4844105263788625,-0.5003048308818481,-0.36379264627352276,-0.4539249114727082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,0.0,0.0,-0.3271324470419434,0.053756489732492065,-0.6752156966485665,-0.2512907928649368,-0.8437144234478002,-0.6564749288505454,-0.903357331583759,-0.9526073242111367,-0.6524084532004918,-0.702644771292498,-0.704485152998701,-0.9300110399543569,-0.5916206717232636,-0.6177542087453607,-0.5572680478143022,-0.5704824147629972,-0.44577064049546355,-0.7960210030678868,-0.4830787369778322,-0.9820052539788071,-0.396628682332832,-0.5462365610235594,-0.41415888015561636,-0.5956737160614839,-0.24210961527175193,-0.8433803925622066,-0.26134704962256555,-1.0,-0.22046272037205902,-0.5902603134225815,-0.23907618269270356,-0.6223941430136886,-0.033449222195651586,-0.8757816804498205,-0.0547778534019031,-0.9532639985657695,-0.043066333453339184,-0.649586709775338,-0.04237987662464126,-0.6257110930664357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,0.0,0.0,-0.316239664253235,0.04930189698907002,-0.6682463355228909,-0.25051936867535923,-0.8427212277050917,-0.6519607435360035,-0.8970738619240407,-0.9496357961369041,-0.6552021002707358,-0.6988759161648839,-0.6980294565043055,-0.9224574358489385,-0.5838610206639776,-0.6045087987292598,-0.5510712165916601,-0.5606651071377127,-0.4534907631548953,-0.7966974646635928,-0.4804633461805478,-0.9770628404354947,-0.39247065375436235,-0.5382923026607,-0.41179591157065115,-0.5889949444467065,-0.2520003811987299,-0.8453861162227059,-0.2545359657061247,-1.0,-0.21495667950804348,-0.5917797967300096,-0.2371383008548221,-0.6208136549704913,-0.04447240680150769,-0.8761061804835882,-0.05217343841692196,-0.9533259224330637,-0.04228007628060955,-0.653285306963488,-0.04812473429558284,-0.6290669285437727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
